"Area","Year","Protein.kcal","Carbo.kcal","Fat.kcal","Alcohol.kcal","Prop_animal_prot","Country"
"Afghanistan",2017,216.36,1508.06,275.58,0,0.195045294878906,"AFG"
"Africa",1961,210.56,1388.13,356.31,38,0.202887537993921,NA
"Africa",1962,213.04,1405.5,368.46,38,0.197897108524221,NA
"Africa",1963,212.68,1408.31,368.01,39,0.197855933797254,NA
"Africa",1964,215.04,1420.44,362.52,39,0.198660714285714,NA
"Africa",1965,213.96,1417.18,373.86,37,0.203402505141148,NA
"Africa",1966,212,1394.4,363.6,39,0.208490566037736,NA
"Africa",1967,213.92,1416.65,371.43,39,0.207928197456993,NA
"Africa",1968,214.84,1418.91,380.25,39,0.208341091044498,NA
"Africa",1969,218.44,1442.54,385.02,40,0.206555575901849,NA
"Africa",1970,219.72,1457.09,386.19,42,0.207718914982705,NA
"Africa",1971,218.16,1438.65,386.19,44,0.210671067106711,NA
"Africa",1972,214.4,1414.31,376.29,44,0.213246268656716,NA
"Africa",1973,214.72,1438.3,379.98,46,0.210506706408346,NA
"Africa",1974,219.52,1457.56,394.92,48,0.206268221574344,NA
"Africa",1975,220.32,1471.31,386.37,49,0.209694989106754,NA
"Africa",1976,220.04,1463.57,393.39,50,0.21523359389202,NA
"Africa",1977,220.44,1463.15,409.41,50,0.222101252041372,NA
"Africa",1978,223.08,1480.74,414.18,51,0.227003765465304,NA
"Africa",1979,225.48,1507.09,416.43,49,0.22370054993791,NA
"Africa",1980,229.08,1533.08,420.84,50,0.224899598393574,NA
"Africa",1981,228.76,1530.79,432.45,49,0.231858716558839,NA
"Africa",1982,229.4,1534.41,431.19,51,0.232432432432432,NA
"Africa",1983,227.6,1522.76,413.64,46,0.231107205623902,NA
"Africa",1984,223.96,1508.39,403.65,46,0.226469012323629,NA
"Africa",1985,228.88,1542.31,414.81,47,0.223698007689619,NA
"Africa",1986,230.88,1563.79,426.33,47,0.219161469161469,NA
"Africa",1987,231.84,1565.11,409.05,48,0.220669427191166,NA
"Africa",1988,233.88,1573.01,421.11,46,0.217889515991107,NA
"Africa",1989,233.88,1576.27,419.85,48,0.217034376603386,NA
"Africa",1990,235.16,1584.42,426.42,45,0.220615750978057,NA
"Africa",1991,235.72,1614.23,427.05,45,0.213134227049041,NA
"Africa",1992,235,1608.19,432.81,44,0.215659574468085,NA
"Africa",1993,236.04,1630.06,432.9,43,0.211150652431791,NA
"Africa",1994,238.44,1640.86,434.7,42,0.206005703740983,NA
"Africa",1995,241,1653.26,439.74,42,0.208464730290456,NA
"Africa",1996,243.12,1668.55,435.33,43,0.201546561368871,NA
"Africa",1997,244.04,1672.25,442.71,44,0.207670873627274,NA
"Africa",1998,247.32,1684.47,447.21,44,0.206372311175805,NA
"Africa",1999,248.6,1685.98,453.42,45,0.210780370072405,NA
"Africa",2000,249.36,1691,449.64,43,0.212864934231633,NA
"Africa",2001,251,1703.72,458.28,44,0.212430278884462,NA
"Africa",2002,253.68,1706.06,469.26,44,0.217123935666982,NA
"Africa",2003,256.04,1708.82,472.14,43,0.220746758319013,NA
"Africa",2004,257.4,1718.38,473.22,44,0.223776223776224,NA
"Africa",2005,262.4,1736.47,482.13,44,0.223475609756098,NA
"Africa",2006,265.48,1751.42,485.1,44,0.226608407412988,NA
"Africa",2007,267.32,1751.59,486.09,45,0.23253030076313,NA
"Africa",2008,268.96,1758.23,495.81,44,0.230071386079714,NA
"Africa",2009,271.44,1775.99,483.57,44,0.22561155319776,NA
"Africa",2010,274.28,1786.3,489.42,44,0.231733994458218,NA
"Africa",2011,277.2,1795.36,496.44,45,0.233333333333333,NA
"Africa",2012,276.12,1800.97,494.91,46,0.233521657250471,NA
"Africa",2013,276.4,1811.46,490.14,46,0.232416787264834,NA
"Albania",1961,264.44,1540.91,403.65,14,0.285433368628044,"ALB"
"Albania",1962,264.48,1546.98,414.54,16,0.280701754385965,"ALB"
"Albania",1963,258.32,1497.42,388.26,12,0.281046763703933,"ALB"
"Albania",1964,262.36,1560.03,434.61,13,0.269553285561823,"ALB"
"Albania",1965,266.52,1574.79,399.69,13,0.269548251538346,"ALB"
"Albania",1966,259.68,1557.79,424.53,12,0.277880468268638,"ALB"
"Albania",1967,265.56,1555.74,425.7,15,0.292062057538786,"ALB"
"Albania",1968,270.88,1622.84,431.28,18,0.270378027170703,"ALB"
"Albania",1969,275.88,1669.18,437.94,21,0.264897781644193,"ALB"
"Albania",1970,277.84,1647.44,468.72,21,0.267204146271235,"ALB"
"Albania",1971,276.64,1628.71,439.65,15,0.279496818970503,"ALB"
"Albania",1972,282.72,1683.77,399.51,22,0.263016411997736,"ALB"
"Albania",1973,284.08,1686,439.92,22,0.271191213742608,"ALB"
"Albania",1974,290.92,1713.8,467.28,22,0.267289976625877,"ALB"
"Albania",1975,285.96,1702.69,487.35,18,0.26954818855784,"ALB"
"Albania",1976,310.84,1832.95,519.21,17,0.253763994337923,"ALB"
"Albania",1977,325.52,1897.52,534.96,18,0.244408945686901,"ALB"
"Albania",1978,317.6,1831.9,517.5,22,0.26624685138539,"ALB"
"Albania",1979,303.16,1734.76,550.08,19,0.282359150283679,"ALB"
"Albania",1980,303.56,1746.67,526.77,19,0.282118856239294,"ALB"
"Albania",1981,316.44,1789.7,544.86,25,0.277840980912653,"ALB"
"Albania",1982,316.2,1806.33,520.47,21,0.280075901328273,"ALB"
"Albania",1983,331.12,1874.63,569.25,23,0.269267939115728,"ALB"
"Albania",1984,323.56,1831.66,543.78,22,0.2644331808629,"ALB"
"Albania",1985,305.28,1728.52,511.2,20,0.273715932914046,"ALB"
"Albania",1986,319.56,1836.37,515.07,19,0.247089748404056,"ALB"
"Albania",1987,295.32,1663.44,516.24,22,0.274820533658404,"ALB"
"Albania",1988,309.04,1728.61,532.35,24,0.279057727155061,"ALB"
"Albania",1989,308.08,1685.12,550.8,25,0.285120747857699,"ALB"
"Albania",1990,310.48,1676.24,548.28,33,0.308039165163618,"ALB"
"Albania",1991,314.92,1626.86,617.22,13,0.338879715483297,"ALB"
"Albania",1992,340.76,1671.14,629.1,13,0.329263998121845,"ALB"
"Albania",1993,354.96,1756.5,666.54,17,0.335249042145594,"ALB"
"Albania",1994,376.32,1789.86,674.82,36,0.374893707482993,"ALB"
"Albania",1995,359.08,1617.83,702.09,38,0.440013367494709,"ALB"
"Albania",1996,377.88,1677.38,745.74,42,0.447761194029851,"ALB"
"Albania",1997,356.12,1683.53,658.35,27,0.408401662361002,"ALB"
"Albania",1998,353.68,1679.21,673.11,19,0.404659579280706,"ALB"
"Albania",1999,371.04,1705.58,691.38,29,0.421194480379474,"ALB"
"Albania",2000,361.56,1663.4,680.04,29,0.430246708706715,"ALB"
"Albania",2001,371.32,1675.86,719.82,36,0.442637078530647,"ALB"
"Albania",2002,391.68,1713.78,729.54,29,0.457209967320261,"ALB"
"Albania",2003,383.16,1617.6,741.24,30,0.491178619897693,"ALB"
"Albania",2004,381.08,1574.44,798.48,38,0.502781568174661,"ALB"
"Albania",2005,392.96,1642.64,797.4,41,0.49735342019544,"ALB"
"Albania",2006,390.52,1595.53,823.95,45,0.516234763904538,"ALB"
"Albania",2007,389.12,1599.27,821.61,50,0.515830592105263,"ALB"
"Albania",2008,407.8,1631.42,858.78,49,0.522707209416381,"ALB"
"Albania",2009,407.64,1621.17,917.19,47,0.530173682661172,"ALB"
"Albania",2010,426.8,1666.57,918.63,64,0.527741330834114,"ALB"
"Albania",2011,434.36,1698.34,924.3,75,0.524081407127728,"ALB"
"Albania",2012,445.24,1714.21,953.55,71,0.531937831282005,"ALB"
"Albania",2013,445.68,1715.55,958.77,73,0.533297433135882,"ALB"
"Albania",2014,454.12,1778.32,979.56,62,0.533867700167357,"ALB"
"Albania",2015,447.12,1782.51,971.37,57,0.525675433887994,"ALB"
"Albania",2016,469.12,1824.19,1002.69,56,0.531804229195089,"ALB"
"Albania",2017,478.2,1801.04,1058.76,62,0.55491426181514,"ALB"
"Algeria",1961,180.04,1157.94,268.02,13,0.239724505665408,"DZA"
"Algeria",1962,174.16,1159.95,226.89,8,0.208773541570969,"DZA"
"Algeria",1963,161.04,1122.47,239.49,5,0.184798807749627,"DZA"
"Algeria",1964,160.44,1114.74,260.82,4,0.190725504861631,"DZA"
"Algeria",1965,168.4,1149.86,268.74,4,0.187173396674584,"DZA"
"Algeria",1966,166.44,1137.22,263.34,4,0.195145397740928,"DZA"
"Algeria",1967,172.52,1192.91,276.57,5,0.185253883607698,"DZA"
"Algeria",1968,180.16,1238.51,282.33,5,0.194271758436945,"DZA"
"Algeria",1969,179.48,1225.58,293.94,6,0.198796523289503,"DZA"
"Algeria",1970,176.12,1190.39,302.49,6,0.194185782421077,"DZA"
"Algeria",1971,178.68,1231.21,304.11,6,0.202596821132751,"DZA"
"Algeria",1972,194.84,1323.62,324.54,6,0.194621227673989,"DZA"
"Algeria",1973,198.36,1347.49,300.15,5,0.188344424279089,"DZA"
"Algeria",1974,208.84,1390.62,378.54,6,0.201877035050757,"DZA"
"Algeria",1975,219.52,1495.63,338.85,4,0.19551749271137,"DZA"
"Algeria",1976,223.52,1502.94,315.54,5,0.206335003579098,"DZA"
"Algeria",1977,229.28,1536.96,437.76,5,0.218771807397069,"DZA"
"Algeria",1978,244.56,1636.34,458.1,5,0.205593719332679,"DZA"
"Algeria",1979,248.64,1708.61,483.75,4,0.198037323037323,"DZA"
"Algeria",1980,262.72,1780.34,518.94,4,0.210261875761267,"DZA"
"Algeria",1981,259.84,1725.21,607.95,4,0.233836206896552,"DZA"
"Algeria",1982,262.48,1693.41,610.11,4,0.246723559890277,"DZA"
"Algeria",1983,269.12,1721.62,559.26,3,0.260552913198573,"DZA"
"Algeria",1984,264.52,1687.98,544.5,3,0.258732799032209,"DZA"
"Algeria",1985,278.4,1771.8,559.8,3,0.262787356321839,"DZA"
"Algeria",1986,285.08,1850.67,488.25,3,0.238389224077452,"DZA"
"Algeria",1987,287.16,1840.08,500.76,3,0.252263546454938,"DZA"
"Algeria",1988,290.32,1827.58,575.1,3,0.242904381372279,"DZA"
"Algeria",1989,297.56,1858.07,602.37,2,0.24976475332706,"DZA"
"Algeria",1990,294.68,1834.97,622.35,2,0.25695669879191,"DZA"
"Algeria",1991,295.36,1835.34,600.3,2,0.24783315276273,"DZA"
"Algeria",1992,305.92,1901.69,654.39,3,0.242285564853556,"DZA"
"Algeria",1993,312.16,1910.93,638.91,3,0.265248590466427,"DZA"
"Algeria",1994,304.96,1854.92,600.12,3,0.259706190975866,"DZA"
"Algeria",1995,302.8,1859,619.2,4,0.248348745046235,"DZA"
"Algeria",1996,301.04,1925.56,554.4,3,0.213792187084773,"DZA"
"Algeria",1997,291.92,1850.74,587.34,3,0.230748150178131,"DZA"
"Algeria",1998,314.76,1895,579.24,3,0.231414410979794,"DZA"
"Algeria",1999,316.28,1923.78,599.94,3,0.225369925382572,"DZA"
"Algeria",2000,303.48,1915.02,589.5,4,0.246210623434823,"DZA"
"Algeria",2001,309.4,1943.32,629.28,4,0.248998060762767,"DZA"
"Algeria",2002,319.64,2012.49,588.87,4,0.250656989112752,"DZA"
"Algeria",2003,328.64,2087.54,548.82,5,0.242088607594937,"DZA"
"Algeria",2004,333.76,2075.04,574.2,4,0.261385426653883,"DZA"
"Algeria",2005,336.44,2062.52,554.04,5,0.259778861015337,"DZA"
"Algeria",2006,334.92,2089.14,617.94,5,0.261316135196465,"DZA"
"Algeria",2007,332.84,2099.17,603.99,5,0.263309698353563,"DZA"
"Algeria",2008,333.8,2103.22,604.98,6,0.255482324745356,"DZA"
"Algeria",2009,346.12,2169.92,588.96,5,0.263261296660118,"DZA"
"Algeria",2010,343.76,2170.98,622.26,5,0.262276006516174,"DZA"
"Algeria",2011,360.36,2168.17,682.47,6,0.277833277833278,"DZA"
"Algeria",2012,360.72,2221.64,683.64,6,0.278997560434686,"DZA"
"Algeria",2013,367.84,2232.21,688.95,7,0.271748586341888,"DZA"
"Algeria",2014,381.76,2273.71,712.53,6,0.29777870913663,"DZA"
"Algeria",2015,377.32,2277.4,710.28,6,0.281352697975193,"DZA"
"Algeria",2016,369.8,2258.7,724.5,6,0.27658193618172,"DZA"
"Algeria",2017,371.64,2254.15,717.21,6,0.276719405876655,"DZA"
"Americas",1961,308.68,1470.31,701.01,79,0.545030452248283,NA
"Americas",1962,306.96,1472.4,701.64,80,0.546390409173834,NA
"Americas",1963,309.48,1460,704.52,81,0.546852785317306,NA
"Americas",1964,312.84,1492.78,718.38,81,0.544303797468354,NA
"Americas",1965,312.48,1504.74,714.78,85,0.541218637992832,NA
"Americas",1966,315.28,1493.46,730.26,87,0.549099213397615,NA
"Americas",1967,317.84,1510.67,734.49,88,0.544676566826076,NA
"Americas",1968,320.76,1525.23,746.01,91,0.548198029679511,NA
"Americas",1969,318.8,1547.65,746.55,92,0.545922208281054,NA
"Americas",1970,316.52,1538.06,750.42,96,0.548464552003033,NA
"Americas",1971,317.44,1550,745.56,97,0.54133064516129,NA
"Americas",1972,313.76,1534.77,754.47,99,0.548572157062723,NA
"Americas",1973,310.64,1540.34,736.02,101,0.543523049188772,NA
"Americas",1974,312.72,1548.5,759.78,104,0.547582501918649,NA
"Americas",1975,313.92,1559.91,757.17,105,0.538990825688073,NA
"Americas",1976,319.88,1585.35,787.77,107,0.55033137426535,NA
"Americas",1977,317.32,1579.03,790.65,109,0.552502205975041,NA
"Americas",1978,317.96,1577.08,813.96,111,0.550257894074726,NA
"Americas",1979,321.16,1612.16,823.68,112,0.545647029517997,NA
"Americas",1980,324,1609.25,834.75,115,0.549753086419753,NA
"Americas",1981,328.88,1603.18,851.94,114,0.539041595718803,NA
"Americas",1982,323.44,1599.37,845.19,112,0.535864457086322,NA
"Americas",1983,321.84,1584.19,857.97,111,0.5397713149391,NA
"Americas",1984,322.08,1598.49,857.43,109,0.541356184798808,NA
"Americas",1985,329.72,1619.58,884.7,108,0.538396214970278,NA
"Americas",1986,328.2,1623.02,876.78,105,0.548202315661182,NA
"Americas",1987,332.2,1644.1,884.7,106,0.54425045153522,NA
"Americas",1988,330.68,1634.64,895.68,105,0.538889560904802,NA
"Americas",1989,328.52,1634.81,878.67,104,0.542432728600998,NA
"Americas",1990,328.96,1643.62,876.42,104,0.540126459143969,NA
"Americas",1991,335,1650.79,897.21,104,0.535402985074627,NA
"Americas",1992,336.8,1669.48,900.72,101,0.540023752969121,NA
"Americas",1993,339.16,1682.34,904.5,100,0.540040099068286,NA
"Americas",1994,347.08,1704.87,913.05,100,0.540509392647228,NA
"Americas",1995,346.32,1684.86,899.82,101,0.551166551166551,NA
"Americas",1996,350.6,1700.62,894.78,99,0.542156303479749,NA
"Americas",1997,351.32,1706.24,910.44,101,0.54355003984971,NA
"Americas",1998,353.12,1698.14,925.74,99,0.546896239238786,NA
"Americas",1999,359.44,1681.59,956.97,99,0.550411751613621,NA
"Americas",2000,360.8,1689.95,992.25,102,0.551552106430155,NA
"Americas",2001,359.96,1684.25,992.79,103,0.550172241360151,NA
"Americas",2002,361,1686.53,1006.47,104,0.555346260387812,NA
"Americas",2003,364,1714.35,1006.65,105,0.548021978021978,NA
"Americas",2004,364.08,1712.64,1025.28,105,0.551966600747089,NA
"Americas",2005,364.08,1707.97,1030.95,108,0.551527136892991,NA
"Americas",2006,366.92,1703.95,1031.13,106,0.555434427123079,NA
"Americas",2007,369.76,1690.87,1043.37,107,0.555603634790134,NA
"Americas",2008,371.36,1681.8,1050.84,107,0.558272296423955,NA
"Americas",2009,366.76,1671.82,1038.42,106,0.557857999781874,NA
"Americas",2010,369.6,1672.28,1050.12,108,0.557251082251082,NA
"Americas",2011,369.36,1675.5,1066.14,106,0.559237600173273,NA
"Americas",2012,370.84,1679.77,1068.39,106,0.55808434904541,NA
"Americas",2013,373,1683.74,1072.26,106,0.559034852546917,NA
"Angola",1961,146.44,1341.99,258.57,51,0.203769461895657,"AGO"
"Angola",1962,149.88,1334.14,289.98,45,0.212970376301041,"AGO"
"Angola",1963,150.6,1390.91,266.49,45,0.207436918990704,"AGO"
"Angola",1964,160.64,1382.68,274.68,44,0.229083665338645,"AGO"
"Angola",1965,155.72,1393.93,280.35,47,0.239404058566658,"AGO"
"Angola",1966,155.92,1399.4,283.68,51,0.242688558234992,"AGO"
"Angola",1967,164.52,1425.9,284.58,46,0.259664478482859,"AGO"
"Angola",1968,157.32,1366.27,283.41,49,0.276379354182558,"AGO"
"Angola",1969,161.96,1451.07,281.97,51,0.265497653741665,"AGO"
"Angola",1970,165.48,1459.34,288.18,52,0.283297075175248,"AGO"
"Angola",1971,165.48,1486.19,300.33,50,0.2547739908146,"AGO"
"Angola",1972,156.76,1462.66,293.58,45,0.228374585353406,"AGO"
"Angola",1973,152.76,1416.21,294.03,52,0.237758575543336,"AGO"
"Angola",1974,157.72,1384.81,295.47,38,0.240679685518641,"AGO"
"Angola",1975,164.12,1375.46,291.42,27,0.220570314404095,"AGO"
"Angola",1976,166.8,1380.17,312.03,28,0.255395683453237,"AGO"
"Angola",1977,180.04,1367.99,380.97,23,0.305487669406799,"AGO"
"Angola",1978,183.12,1374.04,411.84,22,0.302752293577982,"AGO"
"Angola",1979,181.24,1338.69,425.07,21,0.299271683954977,"AGO"
"Angola",1980,184.44,1350.63,411.93,20,0.295163738885274,"AGO"
"Angola",1981,182.96,1277.23,396.81,29,0.334062090074333,"AGO"
"Angola",1982,177.88,1187.58,369.54,23,0.379131999100517,"AGO"
"Angola",1983,174.76,1172.99,362.25,19,0.380636301213092,"AGO"
"Angola",1984,172.16,1127.31,352.53,21,0.41542750929368,"AGO"
"Angola",1985,181.64,1139.12,345.24,21,0.459810614402114,"AGO"
"Angola",1986,163.92,1111.07,350.01,19,0.420448999511957,"AGO"
"Angola",1987,162.96,1102.1,347.94,19,0.438880706921944,"AGO"
"Angola",1988,159.2,1057.71,369.09,19,0.446482412060302,"AGO"
"Angola",1989,153,1025.61,384.39,23,0.458823529411765,"AGO"
"Angola",1990,153.84,1056.46,407.7,23,0.402496099843994,"AGO"
"Angola",1991,135.4,1071.63,380.97,23,0.347710487444609,"AGO"
"Angola",1992,135.76,1090.53,370.71,28,0.328520919269299,"AGO"
"Angola",1993,133.52,1075.87,335.61,19,0.316656680647094,"AGO"
"Angola",1994,142.56,1171.28,308.16,22,0.277497194163861,"AGO"
"Angola",1995,140.52,1202.29,323.19,21,0.268146883005978,"AGO"
"Angola",1996,148.08,1212.34,347.58,23,0.273635872501351,"AGO"
"Angola",1997,154.32,1212.9,336.78,28,0.275790565059616,"AGO"
"Angola",1998,148.88,1232.5,343.62,27,0.282375067168189,"AGO"
"Angola",1999,150.8,1293.26,338.94,22,0.287798408488064,"AGO"
"Angola",2000,157.88,1263.1,349.02,22,0.304535089941728,"AGO"
"Angola",2001,161,1285.58,354.42,32,0.31304347826087,"AGO"
"Angola",2002,171.92,1345.9,360.18,37,0.322708236389018,"AGO"
"Angola",2003,173.12,1382.72,389.16,38,0.313077634011091,"AGO"
"Angola",2004,171.84,1425.53,387.63,45,0.295391061452514,"AGO"
"Angola",2005,178.48,1440.99,406.53,51,0.296952039444195,"AGO"
"Angola",2006,183.52,1462.8,409.68,63,0.301656495204882,"AGO"
"Angola",2007,191.6,1493.49,422.91,65,0.313778705636743,"AGO"
"Angola",2008,205.28,1521.94,435.78,82,0.31215900233827,"AGO"
"Angola",2009,205.96,1569.24,442.8,85,0.287240240823461,"AGO"
"Angola",2010,214.16,1581.45,447.39,102,0.297534553604781,"AGO"
"Angola",2011,224.16,1605.16,472.68,105,0.309064953604568,"AGO"
"Angola",2012,222.36,1569.07,474.57,118,0.331534448641842,"AGO"
"Angola",2013,229.04,1647.1,481.86,115,0.321341250436605,"AGO"
"Angola",2014,235.12,1436.1,471.78,103,0.371725076556652,"AGO"
"Angola",2015,221.12,1445.14,430.74,94,0.328147612156295,"AGO"
"Angola",2016,209.52,1480.3,414.18,84,0.29610538373425,"AGO"
"Angola",2017,216.44,1526.9,438.66,88,0.304564775457402,"AGO"
"Antigua and Barbuda",1961,234.76,1320.58,447.66,5,0.543363434997444,"ATG"
"Antigua and Barbuda",1962,230.72,1379.24,527.04,48,0.562239944521498,"ATG"
"Antigua and Barbuda",1963,221.28,1277.23,500.49,53,0.549891540130152,"ATG"
"Antigua and Barbuda",1964,229.84,1333.57,508.59,54,0.524016707274626,"ATG"
"Antigua and Barbuda",1965,230.48,1409.33,530.19,52,0.515793127386324,"ATG"
"Antigua and Barbuda",1966,226.16,1319.62,554.22,72,0.555889635656173,"ATG"
"Antigua and Barbuda",1967,189.6,1144.81,553.59,71,0.616033755274262,"ATG"
"Antigua and Barbuda",1968,185.64,1207.67,543.69,70,0.579400991165697,"ATG"
"Antigua and Barbuda",1969,211.6,1231.92,537.48,74,0.617202268431002,"ATG"
"Antigua and Barbuda",1970,223.52,1275.91,654.57,86,0.608446671438797,"ATG"
"Antigua and Barbuda",1971,219.12,1215.24,647.64,83,0.607520993063162,"ATG"
"Antigua and Barbuda",1972,218.64,1106.88,591.48,40,0.607208196121478,"ATG"
"Antigua and Barbuda",1973,204.6,1059.15,524.25,75,0.609970674486804,"ATG"
"Antigua and Barbuda",1974,201.96,1058.03,512.01,27,0.59041394335512,"ATG"
"Antigua and Barbuda",1975,208.8,1072.49,550.71,25,0.593103448275862,"ATG"
"Antigua and Barbuda",1976,202.84,1066.58,482.58,39,0.596332084401499,"ATG"
"Antigua and Barbuda",1977,209.08,1052.37,440.55,9,0.609144824947389,"ATG"
"Antigua and Barbuda",1978,205.64,961.52,474.84,8,0.653180315113791,"ATG"
"Antigua and Barbuda",1979,214.4,982.03,537.57,11,0.667350746268657,"ATG"
"Antigua and Barbuda",1980,247.8,1073.01,629.19,21,0.676513317191283,"ATG"
"Antigua and Barbuda",1981,250.52,1085.35,662.13,47,0.689286284528181,"ATG"
"Antigua and Barbuda",1982,249.64,1015.5,643.86,42,0.687710302836084,"ATG"
"Antigua and Barbuda",1983,262.08,1026.21,676.71,58,0.672771672771673,"ATG"
"Antigua and Barbuda",1984,297.24,1077.03,800.73,73,0.667070380837034,"ATG"
"Antigua and Barbuda",1985,311.84,1072.8,756.36,50,0.698050282195998,"ATG"
"Antigua and Barbuda",1986,316.92,1062.28,784.8,50,0.705288400858261,"ATG"
"Antigua and Barbuda",1987,326.04,1065.62,821.34,53,0.701140964298859,"ATG"
"Antigua and Barbuda",1988,332.8,1135.43,841.77,54,0.705288461538461,"ATG"
"Antigua and Barbuda",1989,342.84,1169.01,912.15,65,0.695834791739587,"ATG"
"Antigua and Barbuda",1990,329.72,1190.9,880.38,66,0.673055926240446,"ATG"
"Antigua and Barbuda",1991,315.84,1203.81,955.35,57,0.65742147922999,"ATG"
"Antigua and Barbuda",1992,343.08,1263.36,880.56,58,0.673545528739653,"ATG"
"Antigua and Barbuda",1993,312.56,1204.01,803.43,56,0.655234195034553,"ATG"
"Antigua and Barbuda",1994,308.56,1207.73,676.71,62,0.666061705989111,"ATG"
"Antigua and Barbuda",1995,298.6,1165.39,656.01,68,0.662692565304756,"ATG"
"Antigua and Barbuda",1996,299.12,1141.44,676.44,73,0.68079700454667,"ATG"
"Antigua and Barbuda",1997,298.4,1101.39,690.21,73,0.69343163538874,"ATG"
