"Country.Name","Country.Code","Year","GDP_WB"
"Algeria","DZA",2003,2103.4531050538
"Algeria","DZA",2004,2609.94560777437
"Algeria","DZA",2005,3113.10109432814
"Algeria","DZA",2006,3478.81854327462
"Algeria","DZA",2007,3950.56160744508
"Algeria","DZA",2008,4923.54009872171
"Algeria","DZA",2009,3883.37814284703
"Algeria","DZA",2010,4480.72453900113
"Algeria","DZA",2011,5455.74133764262
"Algeria","DZA",2012,5592.32609806051
"Algeria","DZA",2013,5499.58148704572
"Algeria","DZA",2014,5493.02558996263
"Algeria","DZA",2015,4177.86751715913
"Algeria","DZA",2016,3946.4214445883
"Algeria","DZA",2017,4044.29837226523
"Algeria","DZA",2018,4114.71506136896
"American Samoa","ASM",2002,8700.06770480704
"American Samoa","ASM",2003,8856.54745899435
"American Samoa","ASM",2004,8578.94472277609
"American Samoa","ASM",2005,8444.98169974145
"American Samoa","ASM",2006,8391.56106721708
"American Samoa","ASM",2007,8909.44915617236
"American Samoa","ASM",2008,9792.66680581646
"American Samoa","ASM",2009,11961.2582255703
"American Samoa","ASM",2010,10271.2245225485
"American Samoa","ASM",2011,10294.3022651052
"American Samoa","ASM",2012,11568.7930012395
"American Samoa","ASM",2013,11505.3937142139
"American Samoa","ASM",2014,11507.2323493037
"American Samoa","ASM",2015,11843.3311832581
"American Samoa","ASM",2016,11696.9555623329
"American Samoa","ASM",2017,10823.4448040273
"American Samoa","ASM",2018,11466.6907058505
"Andorra","AND",1970,3238.55684977329
"Andorra","AND",1971,3498.1736515232
"Andorra","AND",1972,4217.17358114253
"Andorra","AND",1973,5342.16856044208
"Andorra","AND",1974,6319.73903384837
"Andorra","AND",1975,7169.10100559556
"Andorra","AND",1976,7152.37513361051
"Andorra","AND",1977,7751.37021575891
"Andorra","AND",1978,9129.7061851808
"Andorra","AND",1979,11820.8493928325
"Andorra","AND",1980,12377.4116456877
"Andorra","AND",1981,10372.232834745
"Andorra","AND",1982,9610.26630831575
"Andorra","AND",1983,8022.65478128161
"Andorra","AND",1984,7728.90669456943
"Andorra","AND",1985,7774.39382903478
"Andorra","AND",1986,10361.8159820255
"Andorra","AND",1987,12616.167565929
"Andorra","AND",1988,14304.3569645785
"Andorra","AND",1989,15166.437850754
"Andorra","AND",1990,18878.5059692988
"Andorra","AND",1991,19532.5401504525
"Andorra","AND",1992,20547.7117897897
"Andorra","AND",1993,16516.4710272204
"Andorra","AND",1994,16234.8090102012
"Andorra","AND",1995,18461.0648581512
"Andorra","AND",1996,19017.1745902241
"Andorra","AND",1997,18353.0597218473
"Andorra","AND",1998,18894.5214963227
"Andorra","AND",1999,19261.7105038886
"Andorra","AND",2000,21936.5301014708
"Andorra","AND",2001,22228.8464928922
"Andorra","AND",2002,24741.4935704562
"Andorra","AND",2003,32776.4422698769
"Andorra","AND",2004,38503.4796144857
"Andorra","AND",2005,41282.0201219785
"Andorra","AND",2006,43747.6918489433
"Andorra","AND",2007,48582.2208830236
"Andorra","AND",2008,47785.089272664
"Andorra","AND",2009,43338.8667579064
"Andorra","AND",2010,39736.3540626699
"Andorra","AND",2011,41100.7299382214
"Andorra","AND",2012,38392.9439012206
"Andorra","AND",2013,40626.7516320228
"Andorra","AND",2014,42300.3341276669
"Andorra","AND",2015,36039.6534962289
"Andorra","AND",2016,37224.1089162924
"Andorra","AND",2017,39134.3933706717
"Andorra","AND",2018,42029.7627372989
"Angola","AGO",1980,710.981648140027
"Angola","AGO",1981,642.383857952257
"Angola","AGO",1982,619.96135753111
"Angola","AGO",1983,623.440584831564
"Angola","AGO",1984,637.715230700475
"Angola","AGO",1985,758.237576171151
"Angola","AGO",1986,685.270085316704
"Angola","AGO",1987,756.261853027412
"Angola","AGO",1988,792.303120218644
"Angola","AGO",1989,890.554136459008
"Angola","AGO",1990,947.704182085371
"Angola","AGO",1991,865.69272959239
"Angola","AGO",1992,656.361755960006
"Angola","AGO",1993,441.200673252825
"Angola","AGO",1994,328.673294707808
"Angola","AGO",1995,397.179450769472
"Angola","AGO",1996,522.643807265256
"Angola","AGO",1997,514.295223223424
"Angola","AGO",1998,423.59366023208
"Angola","AGO",1999,387.784316047502
"Angola","AGO",2000,556.836318086553
"Angola","AGO",2001,527.333528536691
"Angola","AGO",2002,872.494491592841
"Angola","AGO",2003,982.960899291112
"Angola","AGO",2004,1255.56404471491
"Angola","AGO",2005,1902.42234554625
"Angola","AGO",2006,2599.56646397608
"Angola","AGO",2007,3121.99563726236
"Angola","AGO",2008,4080.94140992346
"Angola","AGO",2009,3122.78076649385
"Angola","AGO",2010,3587.88379824396
"Angola","AGO",2011,4615.46802807906
"Angola","AGO",2012,5100.09580809767
"Angola","AGO",2013,5254.88233799616
"Angola","AGO",2014,5408.41049555432
"Angola","AGO",2015,4166.97968386501
"Angola","AGO",2016,3506.07288506966
"Angola","AGO",2017,4095.81294155857
"Angola","AGO",2018,3432.38573600893
"Antigua and Barbuda","ATG",1977,1246.75032905458
"Antigua and Barbuda","ATG",1978,1416.5861996499
"Antigua and Barbuda","ATG",1979,1760.717634441
"Antigua and Barbuda","ATG",1980,2124.48115520353
"Antigua and Barbuda","ATG",1981,2392.26107515282
"Antigua and Barbuda","ATG",1982,2660.60115717135
"Antigua and Barbuda","ATG",1983,2947.93553600212
"Antigua and Barbuda","ATG",1984,3372.49289962607
"Antigua and Barbuda","ATG",1985,3899.32872843063
"Antigua and Barbuda","ATG",1986,4703.17940118439
"Antigua and Barbuda","ATG",1987,5463.24127633961
"Antigua and Barbuda","ATG",1988,6453.47700017448
"Antigua and Barbuda","ATG",1989,7076.42221194876
"Antigua and Barbuda","ATG",1990,7348.21294282384
"Antigua and Barbuda","ATG",1991,7601.84849106528
"Antigua and Barbuda","ATG",1992,7744.27491660046
"Antigua and Barbuda","ATG",1993,8136.16883983425
"Antigua and Barbuda","ATG",1994,8770.75163074508
"Antigua and Barbuda","ATG",1995,8406.59299171022
"Antigua and Barbuda","ATG",1996,9030.97529861385
"Antigua and Barbuda","ATG",1997,9492.03825604026
"Antigua and Barbuda","ATG",1998,9940.19163925206
"Antigua and Barbuda","ATG",1999,10260.5850219076
"Antigua and Barbuda","ATG",2000,10920.8426880891
"Antigua and Barbuda","ATG",2001,10370.6711296076
"Antigua and Barbuda","ATG",2002,10404.4362134662
"Antigua and Barbuda","ATG",2003,10789.950959787
"Antigua and Barbuda","ATG",2004,11446.6384702767
"Antigua and Barbuda","ATG",2005,12547.6130399103
"Antigua and Barbuda","ATG",2006,13989.7156660433
"Antigua and Barbuda","ATG",2007,15607.0898690088
"Antigua and Barbuda","ATG",2008,16024.3455512142
"Antigua and Barbuda","ATG",2009,14113.0772600466
"Antigua and Barbuda","ATG",2010,13049.2570545735
"Antigua and Barbuda","ATG",2011,12746.2050243357
"Antigua and Barbuda","ATG",2012,13272.4413293826
"Antigua and Barbuda","ATG",2013,12909.7441775006
"Antigua and Barbuda","ATG",2014,13501.5809223367
"Antigua and Barbuda","ATG",2015,14286.0931598293
"Antigua and Barbuda","ATG",2016,15197.6174551735
"Antigua and Barbuda","ATG",2017,15383.4151884998
"Antigua and Barbuda","ATG",2018,16726.9808079479
"Arab World","ARB",1968,223.938947785634
"Arab World","ARB",1969,239.147036355855
"Arab World","ARB",1970,261.94766214987
"Arab World","ARB",1971,294.987379758969
"Arab World","ARB",1972,342.443640866306
"Arab World","ARB",1973,421.757000067229
"Arab World","ARB",1974,775.699966965721
"Arab World","ARB",1975,834.15817981439
"Arab World","ARB",1976,1004.84677077155
"Arab World","ARB",1977,1120.74550130302
"Arab World","ARB",1978,1191.3185333356
"Arab World","ARB",1979,1560.74583018969
"Arab World","ARB",1980,2049.45250982749
"Arab World","ARB",1981,2047.23177355938
"Arab World","ARB",1982,1861.54946956017
"Arab World","ARB",1983,1696.01460667464
"Arab World","ARB",1984,1669.27583438721
"Arab World","ARB",1985,1603.94198676464
"Arab World","ARB",1986,1486.94344479601
"Arab World","ARB",1987,1540.41237314671
"Arab World","ARB",1988,1472.85553683274
"Arab World","ARB",1989,1502.31642265252
"Arab World","ARB",1990,2006.12708300312
"Arab World","ARB",1991,1925.42055393079
"Arab World","ARB",1992,2024.03061679983
"Arab World","ARB",1993,1993.74197559378
"Arab World","ARB",1994,1986.17340340063
"Arab World","ARB",1995,2069.44431589776
"Arab World","ARB",1996,2232.79367678474
"Arab World","ARB",1997,2316.06851371354
"Arab World","ARB",1998,2186.37068077205
"Arab World","ARB",1999,2329.86453679684
"Arab World","ARB",2000,2603.67170971375
"Arab World","ARB",2001,2507.93677128845
"Arab World","ARB",2002,2474.35737815448
"Arab World","ARB",2003,2734.14946514457
"Arab World","ARB",2004,3132.30394981358
"Arab World","ARB",2005,3763.03404594664
"Arab World","ARB",2006,4356.68841474906
"Arab World","ARB",2007,4960.64958863061
"Arab World","ARB",2008,6143.56120827107
"Arab World","ARB",2009,5182.72658022931
"Arab World","ARB",2010,5946.25857899362
"Arab World","ARB",2011,6890.10551399639
"Arab World","ARB",2012,7504.53252479256
"Arab World","ARB",2013,7552.72030955995
"Arab World","ARB",2014,7498.93831698475
"Arab World","ARB",2015,6458.87015899263
"Arab World","ARB",2016,6213.7851565211
"Arab World","ARB",2017,6279.46742538325
"Arab World","ARB",2018,6608.80697772202
"Argentina","ARG",1962,1155.89017025099
"Argentina","ARG",1963,850.30473690206
"Argentina","ARG",1964,1173.23821277123
"Argentina","ARG",1965,1279.11343214531
"Argentina","ARG",1966,1272.80297767396
"Argentina","ARG",1967,1062.54355190601
"Argentina","ARG",1968,1141.0804807929
"Argentina","ARG",1969,1329.05865921566
"Argentina","ARG",1970,1322.59080368944
"Argentina","ARG",1971,1372.3743432739
"Argentina","ARG",1972,1408.86520848881
"Argentina","ARG",1973,2097.02257902742
"Argentina","ARG",1974,2844.86364753884
"Argentina","ARG",1975,2027.33712384746
"Argentina","ARG",1976,1948.22468587272
"Argentina","ARG",1977,2129.70828089903
"Argentina","ARG",1978,2146.36448309866
"Argentina","ARG",1979,2520.92163373012
"Argentina","ARG",1980,2758.83521210768
"Argentina","ARG",1981,2776.32199028147
"Argentina","ARG",1982,2927.89756021605
"Argentina","ARG",1983,3553.37775166279
"Argentina","ARG",1984,2659.70860023312
"Argentina","ARG",1985,2926.126969514
"Argentina","ARG",1986,3613.62170927636
"Argentina","ARG",1987,3562.87560174521
"Argentina","ARG",1988,3985.19121035849
"Argentina","ARG",1989,2383.86769311311
"Argentina","ARG",1990,4333.48297312146
"Argentina","ARG",1991,5735.36032735223
"Argentina","ARG",1992,6823.5376160468
"Argentina","ARG",1993,6969.11808781005
"Argentina","ARG",1994,7483.13968170844
"Argentina","ARG",1995,7408.70823818765
"Argentina","ARG",1996,7721.35454273963
"Argentina","ARG",1997,8213.12719994479
"Argentina","ARG",1998,8289.50572933118
"Argentina","ARG",1999,7774.73620280001
"Argentina","ARG",2000,7708.10099605414
"Argentina","ARG",2001,7208.3715665121
"Argentina","ARG",2002,2593.40415042466
"Argentina","ARG",2003,3349.8061244115
"Argentina","ARG",2004,4277.72135064389
"Argentina","ARG",2005,5109.85132522621
"Argentina","ARG",2006,5919.01203707753
"Argentina","ARG",2007,7245.44831728945
"Argentina","ARG",2008,9020.87309807194
"Argentina","ARG",2009,8225.13717626412
"Argentina","ARG",2010,10385.9644319555
"Argentina","ARG",2011,12848.8641969705
"Argentina","ARG",2012,13082.664325572
"Argentina","ARG",2013,13080.2547323367
"Argentina","ARG",2014,12334.7982453893
"Argentina","ARG",2015,13789.060424772
"Argentina","ARG",2016,12790.2424732447
"Argentina","ARG",2017,14591.8633810541
"Argentina","ARG",2018,11683.9496216363
"Armenia","ARM",1990,637.854659491342
"Armenia","ARM",1991,590.121047267559
"Armenia","ARM",1992,369.632616583198
"Armenia","ARM",1993,357.203277745679
"Armenia","ARM",1994,400.515238080735
"Armenia","ARM",1995,456.375048663809
"Armenia","ARM",1996,504.058559449916
"Armenia","ARM",1997,523.283068040748
"Armenia","ARM",1998,609.172437516102
"Armenia","ARM",1999,597.432514707894
"Armenia","ARM",2000,622.742139063498
"Armenia","ARM",2001,694.42322774468
"Armenia","ARM",2002,783.240698647042
"Armenia","ARM",2003,930.127321851799
"Armenia","ARM",2004,1191.91901957402
"Armenia","ARM",2005,1643.7530293611
"Armenia","ARM",2006,2158.14369710179
"Armenia","ARM",2007,3139.27749894333
"Armenia","ARM",2008,4010.85724255226
"Armenia","ARM",2009,2994.34254448509
"Armenia","ARM",2010,3218.37270660563
"Armenia","ARM",2011,3525.80474671153
"Armenia","ARM",2012,3681.8574560431
"Armenia","ARM",2013,3838.18580148382
"Armenia","ARM",2014,3986.23162376713
"Armenia","ARM",2015,3607.29669672271
"Armenia","ARM",2016,3591.82927553023
"Armenia","ARM",2017,3914.5012684128
"Armenia","ARM",2018,4212.07094272937
"Aruba","ABW",1986,6472.50202920407
"Aruba","ABW",1987,7885.79654466735
"Aruba","ABW",1988,9764.78997879329
"Aruba","ABW",1989,11392.4558105764
"Aruba","ABW",1990,12307.3117378314
"Aruba","ABW",1991,13496.0033851411
"Aruba","ABW",1992,14046.5039965619
"Aruba","ABW",1993,14936.827039276
"Aruba","ABW",1994,16241.0463247117
"Aruba","ABW",1995,16439.3563609282
"Aruba","ABW",1996,16586.0684357542
"Aruba","ABW",1997,17927.7496352086
"Aruba","ABW",1998,19078.3431907515
"Aruba","ABW",1999,19356.2033894901
"Aruba","ABW",2000,20620.7006259175
"Aruba","ABW",2001,20669.0319688645
"Aruba","ABW",2002,20436.8871286309
"Aruba","ABW",2003,20833.7616116694
"Aruba","ABW",2004,22569.9749851801
"Aruba","ABW",2005,23300.0395575696
"Aruba","ABW",2006,24045.2724833547
"Aruba","ABW",2007,25835.1326676284
"Aruba","ABW",2008,27084.7036903653
"Aruba","ABW",2009,24630.4537141023
"Aruba","ABW",2010,23512.6025956397
"Aruba","ABW",2011,24985.9932813737
"Aruba","ABW",2012,24713.6980451285
"Aruba","ABW",2013,25025.0995629083
"Aruba","ABW",2014,25533.5697803984
"Aruba","ABW",2015,25796.3802506382
"Aruba","ABW",2016,25239.6004109932
"Aruba","ABW",2017,25630.2664922069
"Australia","AUS",1960,1807.78571021206
"Australia","AUS",1961,1874.73210577126
"Australia","AUS",1962,1851.84185074588
"Australia","AUS",1963,1964.1504696359
"Australia","AUS",1964,2128.06835509202
"Australia","AUS",1965,2277.55839760436
"Australia","AUS",1966,2340.43868460617
"Australia","AUS",1967,2576.2845085275
"Australia","AUS",1968,2720.08260948799
"Australia","AUS",1969,2986.94950744786
"Australia","AUS",1970,3299.84320663058
"Australia","AUS",1971,3489.95229368358
"Australia","AUS",1972,3943.7876390397
"Australia","AUS",1973,4763.6283896816
"Australia","AUS",1974,6473.16515297326
"Australia","AUS",1975,6994.20992688909
"Australia","AUS",1976,7476.74874774519
"Australia","AUS",1977,7765.07054434927
"Australia","AUS",1978,8241.99727587296
"Australia","AUS",1979,9281.52335605458
"Australia","AUS",1980,10194.3187014782
"Australia","AUS",1981,11833.7432115058
"Australia","AUS",1982,12766.5222521717
"Australia","AUS",1983,11518.6685192068
"Australia","AUS",1984,12431.9458488308
"Australia","AUS",1985,11437.6644609658
"Australia","AUS",1986,11364.2394626146
"Australia","AUS",1987,11624.5395871355
"Australia","AUS",1988,14254.5575749384
"Australia","AUS",1989,17798.3142378324
"Australia","AUS",1990,18211.2745901556
"Australia","AUS",1991,18821.4773892062
"Australia","AUS",1992,18569.8127525565
"Australia","AUS",1993,17634.2563519674
"Australia","AUS",1994,18046.0202439789
"Australia","AUS",1995,20319.6306283956
"Australia","AUS",1996,21861.32550987
"Australia","AUS",1997,23468.5968306374
"Australia","AUS",1998,21318.9641694318
"Australia","AUS",1999,20533.035061907
"Australia","AUS",2000,21679.2478424147
"Australia","AUS",2001,19490.8611097303
"Australia","AUS",2002,20082.4832672749
"Australia","AUS",2003,23447.0310006717
"Australia","AUS",2004,30430.6764374443
"Australia","AUS",2005,33999.2428575835
"Australia","AUS",2006,36044.9228108485
"Australia","AUS",2007,40960.0544948199
"Australia","AUS",2008,49601.6567082178
"Australia","AUS",2009,42772.3591664498
"Australia","AUS",2010,52022.1255961876
"Australia","AUS",2011,62517.8337471503
"Australia","AUS",2012,68012.1479005934
"Australia","AUS",2013,68150.1070413215
"Australia","AUS",2014,62510.7911705641
"Australia","AUS",2015,56755.7217124249
"Australia","AUS",2016,49971.131456129
"Australia","AUS",2017,54066.4712686117
"Australia","AUS",2018,57373.6866841281
"Austria","AUT",1960,935.460426850415
"Austria","AUT",1961,1031.8150043291
"Austria","AUT",1962,1087.8342434189
"Austria","AUT",1963,1167.00053244585
"Austria","AUT",1964,1269.41258289256
"Austria","AUT",1965,1374.53213986075
"Austria","AUT",1966,1486.96860600566
"Austria","AUT",1967,1569.66718289967
"Austria","AUT",1968,1677.67352804272
"Austria","AUT",1969,1825.38612552124
"Austria","AUT",1970,2058.76907922607
"Austria","AUT",1971,2380.97844333246
"Austria","AUT",1972,2924.04887110057
"Austria","AUT",1973,3890.72245647634
"Austria","AUT",1974,4630.7572070671
"Austria","AUT",1975,5285.62072414121
"Austria","AUT",1976,5678.38663782273
"Austria","AUT",1977,6810.6277286986
"Austria","AUT",1978,8205.46892702823
"Austria","AUT",1979,9793.76530724628
"Austria","AUT",1980,10869.5464236099
"Austria","AUT",1981,9385.24901832146
"Austria","AUT",1982,9410.34722457985
"Austria","AUT",1983,9537.40743056414
"Austria","AUT",1984,8991.06507601017
"Austria","AUT",1985,9172.09676880976
"Austria","AUT",1986,13083.0726978243
"Austria","AUT",1987,16392.7695665813
"Austria","AUT",1988,17578.6189397397
"Austria","AUT",1989,17468.9461918554
"Austria","AUT",1990,21680.9896863626
"Austria","AUT",1991,22410.9117362704
"Austria","AUT",1992,24880.164070125
"Austria","AUT",1993,24081.5278077646
"Austria","AUT",1994,25646.7006591684
"Austria","AUT",1995,30325.8495818396
"Austria","AUT",1996,29809.0767730821
"Austria","AUT",1997,26705.4785993891
"Austria","AUT",1998,27361.8751106437
"Austria","AUT",1999,27174.2971559775
"Austria","AUT",2000,24564.4582948404
"Austria","AUT",2001,24537.5142629883
"Austria","AUT",2002,26401.7454564357
"Austria","AUT",2003,32222.8972411655
"Austria","AUT",2004,36821.5214680093
"Austria","AUT",2005,38403.1338770715
"Austria","AUT",2006,40635.2818159724
"Austria","AUT",2007,46855.7717452095
"Austria","AUT",2008,51708.7657541758
"Austria","AUT",2009,47963.1794023217
"Austria","AUT",2010,46858.0432733717
"Austria","AUT",2011,51374.9584066934
"Austria","AUT",2012,48567.69528642
"Austria","AUT",2013,50716.7087062864
"Austria","AUT",2014,51717.4959405515
"Austria","AUT",2015,44178.0473777432
"Austria","AUT",2016,45237.8050921543
"Austria","AUT",2017,47431.630607607
"Austria","AUT",2018,51461.9547804677
"Azerbaijan","AZE",1990,1237.324491677
"Azerbaijan","AZE",1991,1209.23749284959
"Azerbaijan","AZE",1992,676.15151145252
"Azerbaijan","AZE",1993,529.813661843287
"Azerbaijan","AZE",1994,436.216868966934
"Azerbaijan","AZE",1995,397.198116117247
"Azerbaijan","AZE",1996,409.210755159618
"Azerbaijan","AZE",1997,505.563774721979
"Azerbaijan","AZE",1998,561.907035403795
"Azerbaijan","AZE",1999,573.893296585846
"Azerbaijan","AZE",2000,655.097432602586
"Azerbaijan","AZE",2001,703.683843432722
"Azerbaijan","AZE",2002,763.080637985358
"Azerbaijan","AZE",2003,883.64399654717
"Azerbaijan","AZE",2004,1045.00937916805
"Azerbaijan","AZE",2005,1578.40239029603
"Azerbaijan","AZE",2006,2473.08181863536
"Azerbaijan","AZE",2007,3851.43786871172
"Azerbaijan","AZE",2008,5574.60380218613
"Azerbaijan","AZE",2009,4950.29479142375
"Azerbaijan","AZE",2010,5842.80578358576
"Azerbaijan","AZE",2011,7189.69122920765
"Azerbaijan","AZE",2012,7496.29464768263
"Azerbaijan","AZE",2013,7875.75695254288
"Azerbaijan","AZE",2014,7891.31314749986
"Azerbaijan","AZE",2015,5500.32049702735
"Azerbaijan","AZE",2016,3880.73873089556
"Azerbaijan","AZE",2017,4147.08971569171
"Azerbaijan","AZE",2018,4721.17808673142
"Bahamas, The","BHS",1960,1550.23939204838
"Bahamas, The","BHS",1961,1651.28898476982
"Bahamas, The","BHS",1962,1752.85448101663
"Bahamas, The","BHS",1963,1867.02501228387
"Bahamas, The","BHS",1964,1994.38083200582
"Bahamas, The","BHS",1965,2144.7544025214
"Bahamas, The","BHS",1966,2322.68994821768
"Bahamas, The","BHS",1967,2556.65101842073
"Bahamas, The","BHS",1968,2804.33387615547
"Bahamas, The","BHS",1969,3215.09517923126
"Bahamas, The","BHS",1970,3178.84455205025
"Bahamas, The","BHS",1971,3297.50588018794
"Bahamas, The","BHS",1972,3322.16387617645
"Bahamas, The","BHS",1973,3696.07254416942
"Bahamas, The","BHS",1974,3416.1624891962
"Bahamas, The","BHS",1975,3156.23411824496
"Bahamas, The","BHS",1976,3328.51240740453
"Bahamas, The","BHS",1977,3617.43471621149
"Bahamas, The","BHS",1978,4131.46844816804
"Bahamas, The","BHS",1979,5533.43997592046
"Bahamas, The","BHS",1980,6340.72681168711
"Bahamas, The","BHS",1981,6624.838616795
"Bahamas, The","BHS",1982,7168.09577444319
"Bahamas, The","BHS",1983,7698.45924188303
"Bahamas, The","BHS",1984,8877.31979836728
"Bahamas, The","BHS",1985,9893.08417669176
"Bahamas, The","BHS",1986,10344.4524866432
"Bahamas, The","BHS",1987,11156.2820886994
"Bahamas, The","BHS",1988,11387.709081798
"Bahamas, The","BHS",1989,12163.6813608069
"Bahamas, The","BHS",1990,12356.4238963715
"Bahamas, The","BHS",1991,11919.7878992215
"Bahamas, The","BHS",1992,11686.6958113589
"Bahamas, The","BHS",1993,11406.6898096057
"Bahamas, The","BHS",1994,11814.5631983063
"Bahamas, The","BHS",1995,12238.3862033521
"Bahamas, The","BHS",1996,12708.730958032
"Bahamas, The","BHS",1997,22036.4841069328
"Bahamas, The","BHS",1998,23514.4203140432
"Bahamas, The","BHS",1999,26130.1018152634
"Bahamas, The","BHS",2000,27097.6108115725
"Bahamas, The","BHS",2001,27486.2367737544
"Bahamas, The","BHS",2002,28866.8010141065
"Bahamas, The","BHS",2003,28327.2708691945
"Bahamas, The","BHS",2004,28395.9246646221
"Bahamas, The","BHS",2005,30278.3669222647
"Bahamas, The","BHS",2006,30713.7052801382
"Bahamas, The","BHS",2007,31472.09897181
"Bahamas, The","BHS",2008,30627.2386311725
"Bahamas, The","BHS",2009,28552.1904783698
"Bahamas, The","BHS",2010,28443.4076553352
"Bahamas, The","BHS",2011,28006.3797183913
"Bahamas, The","BHS",2012,29485.6209294138
"Bahamas, The","BHS",2013,28768.0298936727
"Bahamas, The","BHS",2014,29445.030528852
"Bahamas, The","BHS",2015,31405.9635601781
"Bahamas, The","BHS",2016,31588.8349989813
