"countrycode","country","year","cgdppc","rgdpnapc","pop","i_cig","i_bm"
"AFG","Afghanistan",2011,1792,1792,29758,"Extrapolated",NA
"AFG","Afghanistan",2012,1945,1945,30420,"Extrapolated",NA
"AFG","Afghanistan",2013,2025,2025,31108,"Extrapolated",NA
"AFG","Afghanistan",2014,2022,2022,31823,"Extrapolated",NA
"AFG","Afghanistan",2015,1928,1928,32564,"Extrapolated",NA
"AFG","Afghanistan",2016,1929,1929,33332,"Extrapolated",NA
"AGO","Angola",1975,3246,5345,5885,"Extrapolated",NA
"AGO","Angola",1976,2917,4752,5943,"Extrapolated",NA
"AGO","Angola",1977,2964,4687,6164,"Extrapolated",NA
"AGO","Angola",1978,2887,4784,6287,"Extrapolated",NA
"AGO","Angola",1979,2936,4774,6453,"Extrapolated",NA
"AGO","Angola",1980,3120,4790,6743,"Extrapolated",NA
"AGO","Angola",1981,3056,4600,6880,"Extrapolated",NA
"AGO","Angola",1982,2658,4294,7019,"Extrapolated",NA
"AGO","Angola",1983,2462,4026,7241,"Extrapolated",NA
"AGO","Angola",1984,2235,3937,7442,"Extrapolated",NA
"AGO","Angola",1985,2389,3882,7585,"Extrapolated",NA
"AGO","Angola",1986,1771,3458,7749,"Extrapolated",NA
"AGO","Angola",1987,1986,3785,7878,"Extrapolated",NA
"AGO","Angola",1988,2006,4249,8023,"Extrapolated",NA
"AGO","Angola",1989,2146,4252,8154,"Extrapolated",NA
"AGO","Angola",1990,2400,4325,8297,"Extrapolated",NA
"AGO","Angola",1991,1755,4253,8519,"Extrapolated",NA
"AGO","Angola",1992,2226,3894,8761,"Extrapolated",NA
"AGO","Angola",1993,1866,2870,9035,"Extrapolated",NA
"AGO","Angola",1994,1855,2819,9323,"Extrapolated",NA
"AGO","Angola",1995,1551,3142,9621,"Extrapolated",NA
"AGO","Angola",1996,1955,3461,9916,"Extrapolated",NA
"AGO","Angola",1997,1851,3607,10207,"Extrapolated",NA
"AGO","Angola",1998,2097,3668,10508,"Extrapolated",NA
"AGO","Angola",1999,1843,3644,10809,"Extrapolated",NA
"AGO","Angola",2000,1647,3659,11093,"Extrapolated",NA
"AGO","Angola",2001,1894,3720,11369,"Extrapolated",NA
"AGO","Angola",2002,2133,4112,11690,"Extrapolated",NA
"AGO","Angola",2003,2146,4187,12084,"Extrapolated",NA
"AGO","Angola",2004,2538,4481,12521,"Extrapolated",NA
"AGO","Angola",2005,3364,5136,12919,"Benchmark","ICP PPP estimates"
"AGO","Angola",2006,4558,6024,13297,"Interpolated",NA
"AGO","Angola",2007,5314,7173,13690,"Interpolated",NA
"AGO","Angola",2008,6318,7936,14084,"Interpolated",NA
"AGO","Angola",2009,5212,7900,14489,"Interpolated",NA
"AGO","Angola",2010,6408,7940,14907,"Interpolated",NA
"AGO","Angola",2011,8016,8016,15346,"Benchmark","ICP PPP estimates"
"AGO","Angola",2012,8074,8190,15793,"Extrapolated",NA
"AGO","Angola",2013,8612,8508,16239,"Extrapolated",NA
"AGO","Angola",2014,8615,8673,16696,"Extrapolated",NA
"AGO","Angola",2015,8631,8689,17166,"Extrapolated",NA
"AGO","Angola",2016,8397,8453,17644,"Extrapolated",NA
"ALB","Albania",1870,658,795,603,"Extrapolated",NA
"ALB","Albania",1890,882,1065,726,"Extrapolated",NA
"ALB","Albania",1900,1011,1221,800,"Extrapolated",NA
"ALB","Albania",1910,1152,1390,874,"Extrapolated",NA
"ALB","Albania",1913,1197,1445,898,"Extrapolated",NA
"ALB","Albania",1929,1367,1651,977,"Extrapolated",NA
"ALB","Albania",1950,1478,1784,1227,"Extrapolated",NA
"ALB","Albania",1951,1542,1861,1254,"Extrapolated",NA
"ALB","Albania",1952,1544,1864,1283,"Extrapolated",NA
"ALB","Albania",1953,1607,1940,1315,"Extrapolated",NA
"ALB","Albania",1954,1654,1997,1353,"Extrapolated",NA
"ALB","Albania",1955,1743,2104,1392,"Extrapolated",NA
"ALB","Albania",1956,1761,2125,1434,"Extrapolated",NA
"ALB","Albania",1957,1873,2262,1477,"Extrapolated",NA
"ALB","Albania",1958,1958,2363,1521,"Extrapolated",NA
"ALB","Albania",1959,2038,2461,1571,"Extrapolated",NA
"ALB","Albania",1960,2142,2585,1623,"Extrapolated",NA
"ALB","Albania",1961,2159,2607,1677,"Extrapolated",NA
"ALB","Albania",1962,2231,2693,1728,"Extrapolated",NA
"ALB","Albania",1963,2307,2785,1780,"Extrapolated",NA
"ALB","Albania",1964,2386,2880,1832,"Extrapolated",NA
"ALB","Albania",1965,2473,2985,1884,"Extrapolated",NA
"ALB","Albania",1966,2566,3097,1933,"Extrapolated",NA
"ALB","Albania",1967,2662,3214,1984,"Extrapolated",NA
"ALB","Albania",1968,2759,3330,2039,"Extrapolated",NA
"ALB","Albania",1969,2852,3443,2100,"Extrapolated",NA
"ALB","Albania",1970,2957,3570,2157,"Extrapolated",NA
"ALB","Albania",1971,3064,3713,2209,"Extrapolated",NA
"ALB","Albania",1972,3177,3858,2264,"Extrapolated",NA
"ALB","Albania",1973,3312,4050,2296,"Extrapolated",NA
"ALB","Albania",1974,3347,4065,2348,"Extrapolated",NA
"ALB","Albania",1975,3363,4079,2401,"Extrapolated",NA
"ALB","Albania",1976,3345,4096,2455,"Extrapolated",NA
"ALB","Albania",1977,3380,4114,2509,"Extrapolated",NA
"ALB","Albania",1978,3394,4133,2563,"Extrapolated",NA
"ALB","Albania",1979,3363,4153,2618,"Extrapolated",NA
"ALB","Albania",1980,3501,4182,2671,"Extrapolated",NA
"ALB","Albania",1981,3445,4205,2724,"Extrapolated",NA
"ALB","Albania",1982,3380,4228,2780,"Extrapolated",NA
"ALB","Albania",1983,3484,4252,2837,"Extrapolated",NA
"ALB","Albania",1984,3588,4277,2896,"Extrapolated",NA
"ALB","Albania",1985,3593,4299,2957,"Extrapolated",NA
"ALB","Albania",1986,3583,4326,3015,"Extrapolated",NA
"ALB","Albania",1987,3710,4353,3075,"Extrapolated",NA
"ALB","Albania",1988,3714,4381,3137,"Extrapolated",NA
"ALB","Albania",1989,3687,4414,3196,"Extrapolated",NA
"ALB","Albania",1990,4099,4454,3251,"Extrapolated",NA
"ALB","Albania",1991,3799,3271,3187,"Extrapolated",NA
"ALB","Albania",1992,3520,3143,3078,"Extrapolated",NA
"ALB","Albania",1993,4054,3451,3072,"Extrapolated",NA
"ALB","Albania",1994,4551,3721,3117,"Extrapolated",NA
"ALB","Albania",1995,4685,3992,3164,"Extrapolated",NA
"ALB","Albania",1996,5474,4294,3209,"Extrapolated",NA
"ALB","Albania",1997,4406,3799,3231,"Extrapolated",NA
"ALB","Albania",1998,4355,4150,3219,"Extrapolated",NA
"ALB","Albania",1999,5016,4723,3193,"Extrapolated",NA
"ALB","Albania",2000,5183,5097,3164,"Extrapolated",NA
"ALB","Albania",2001,5409,5574,3134,"Extrapolated",NA
"ALB","Albania",2002,5489,5883,3104,"Extrapolated",NA
"ALB","Albania",2003,5804,6265,3075,"Extrapolated",NA
"ALB","Albania",2004,6094,6663,3051,"Extrapolated",NA
"ALB","Albania",2005,6499,7080,3030,"Benchmark","ICP PPP estimates"
"ALB","Albania",2006,7111,7545,3011,"Benchmark","ICP PPP estimates"
"ALB","Albania",2007,7673,8035,2997,"Benchmark","ICP PPP estimates"
"ALB","Albania",2008,8617,8659,2990,"Benchmark","ICP PPP estimates"
"ALB","Albania",2009,9373,8954,2988,"Benchmark","ICP PPP estimates"
"ALB","Albania",2010,9324,9272,2992,"Benchmark","ICP PPP estimates"
"ALB","Albania",2011,9484,9484,3000,"Benchmark","ICP PPP estimates"
"ALB","Albania",2012,10344,9592,3008,"Benchmark","ICP PPP estimates"
"ALB","Albania",2013,10138,9660,3017,"Benchmark","ICP PPP estimates"
"ALB","Albania",2014,10703,9808,3026,"Benchmark","ICP PPP estimates"
"ALB","Albania",2015,10947,10032,3035,"Extrapolated",NA
"ALB","Albania",2016,11285,10342,3044,"Extrapolated",NA
"ARE","United Arab Emirates",1993,88284,113218,2145,"Extrapolated",NA
"ARE","United Arab Emirates",1994,88363,115557,2257,"Extrapolated",NA
"ARE","United Arab Emirates",1995,92197,117296,2369,"Extrapolated",NA
"ARE","United Arab Emirates",1996,92487,117675,2488,"Extrapolated",NA
"ARE","United Arab Emirates",1997,92991,121464,2616,"Extrapolated",NA
"ARE","United Arab Emirates",1998,82774,116220,2756,"Extrapolated",NA
"ARE","United Arab Emirates",1999,86829,114291,2908,"Extrapolated",NA
"ARE","United Arab Emirates",2000,105222,121397,3075,"Extrapolated",NA
"ARE","United Arab Emirates",2001,96214,117197,3244,"Extrapolated",NA
"ARE","United Arab Emirates",2002,92970,113817,3422,"Extrapolated",NA
"ARE","United Arab Emirates",2003,93566,115919,3655,"Extrapolated",NA
"ARE","United Arab Emirates",2004,92250,115823,4008,"Extrapolated",NA
"ARE","United Arab Emirates",2005,94516,107735,4519,"Extrapolated",NA
"ARE","United Arab Emirates",2006,95394,102560,5213,"Extrapolated",NA
"ARE","United Arab Emirates",2007,88942,91056,6059,"Extrapolated",NA
"ARE","United Arab Emirates",2008,83881,81842,6956,"Extrapolated",NA
"ARE","United Arab Emirates",2009,63439,69446,7768,"Extrapolated",NA
"ARE","United Arab Emirates",2010,58565,65294,8397,"Extrapolated",NA
"ARE","United Arab Emirates",2011,65307,65307,8806,"Benchmark","ICP PPP estimates"
"ARE","United Arab Emirates",2012,66251,68255,9026,"Extrapolated",NA
"ARE","United Arab Emirates",2013,71240,70791,9114,"Extrapolated",NA
"ARE","United Arab Emirates",2014,67250,72601,9160,"Extrapolated",NA
"ARE","United Arab Emirates",2015,69237,74746,9232,"Extrapolated",NA
"ARE","United Arab Emirates",2016,70284,75876,9343,"Extrapolated",NA
"ARG","Argentina",1800,1594,1635,NA,"Extrapolated",NA
"ARG","Argentina",1820,1710,1753,534,"Extrapolated",NA
"ARG","Argentina",1850,2144,2198,1100,"Extrapolated",NA
"ARG","Argentina",1860,2321,2380,NA,"Extrapolated",NA
"ARG","Argentina",1870,2514,2578,1796,"Extrapolated",NA
"ARG","Argentina",1875,2801,2873,NA,"Extrapolated",NA
"ARG","Argentina",1876,2805,2877,NA,"Extrapolated",NA
"ARG","Argentina",1877,3031,3108,NA,"Extrapolated",NA
"ARG","Argentina",1878,2815,2887,NA,"Extrapolated",NA
"ARG","Argentina",1879,2863,2936,NA,"Extrapolated",NA
"ARG","Argentina",1880,2748,2818,NA,"Extrapolated",NA
"ARG","Argentina",1881,2731,2801,NA,"Extrapolated",NA
"ARG","Argentina",1882,3341,3426,NA,"Extrapolated",NA
"ARG","Argentina",1883,3624,3716,NA,"Extrapolated",NA
"ARG","Argentina",1884,3747,3842,NA,"Extrapolated",NA
"ARG","Argentina",1885,4196,4302,NA,"Extrapolated",NA
"ARG","Argentina",1886,4053,4156,NA,"Extrapolated",NA
"ARG","Argentina",1887,4128,4233,NA,"Extrapolated",NA
"ARG","Argentina",1888,4533,4649,NA,"Extrapolated",NA
"ARG","Argentina",1889,4608,4725,NA,"Extrapolated",NA
"ARG","Argentina",1890,4139,4245,3376,"Extrapolated",NA
"ARG","Argentina",1891,3903,4002,NA,"Extrapolated",NA
"ARG","Argentina",1892,4568,4684,NA,"Extrapolated",NA
"ARG","Argentina",1893,4738,4858,NA,"Extrapolated",NA
"ARG","Argentina",1894,5340,5476,NA,"Extrapolated",NA
"ARG","Argentina",1895,5786,5933,NA,"Extrapolated",NA
"ARG","Argentina",1896,6143,6299,NA,"Extrapolated",NA
"ARG","Argentina",1897,4835,4958,NA,"Extrapolated",NA
"ARG","Argentina",1898,5094,5224,NA,"Extrapolated",NA
"ARG","Argentina",1899,5815,5963,NA,"Extrapolated",NA
"ARG","Argentina",1900,4925,5051,4693,"Extrapolated",NA
"ARG","Argentina",1901,4934,5060,4873,"Extrapolated",NA
"ARG","Argentina",1902,4653,4772,5060,"Extrapolated",NA
"ARG","Argentina",1903,5126,5256,5254,"Extrapolated",NA
"ARG","Argentina",1904,5466,5605,5455,"Extrapolated",NA
"ARG","Argentina",1905,5959,6110,5664,"Extrapolated",NA
"ARG","Argentina",1906,6027,6180,5881,"Extrapolated",NA
"ARG","Argentina",1907,5926,6077,6107,"Extrapolated",NA
"ARG","Argentina",1908,6265,6424,6341,"Extrapolated",NA
"ARG","Argentina",1909,6336,6497,6584,"Extrapolated",NA
"ARG","Argentina",1910,6547,6713,6836,"Extrapolated",NA
"ARG","Argentina",1911,6417,6580,7098,"Extrapolated",NA
"ARG","Argentina",1912,6687,6857,7370,"Extrapolated",NA
"ARG","Argentina",1913,6505,6670,7653,"Extrapolated",NA
"ARG","Argentina",1914,5657,5800,7885,"Extrapolated",NA
"ARG","Argentina",1915,5556,5698,8072,"Extrapolated",NA
"ARG","Argentina",1916,5295,5430,8226,"Extrapolated",NA
"ARG","Argentina",1917,4779,4901,8374,"Extrapolated",NA
"ARG","Argentina",1918,5564,5705,8518,"Extrapolated",NA
"ARG","Argentina",1919,5666,5810,8672,"Extrapolated",NA
"ARG","Argentina",1920,5949,6101,8861,"Extrapolated",NA
"ARG","Argentina",1921,5946,6097,9092,"Extrapolated",NA
"ARG","Argentina",1922,6228,6386,9368,"Extrapolated",NA
"ARG","Argentina",1923,6677,6847,9707,"Extrapolated",NA
"ARG","Argentina",1924,6947,7123,10054,"Extrapolated",NA
"ARG","Argentina",1925,6714,6885,10358,"Extrapolated",NA
"ARG","Argentina",1926,6842,7016,10652,"Extrapolated",NA
"ARG","Argentina",1927,7119,7300,10965,"Extrapolated",NA
"ARG","Argentina",1928,7351,7538,11282,"Extrapolated",NA
"ARG","Argentina",1929,7481,7671,11592,"Extrapolated",NA
"ARG","Argentina",1930,6988,7166,11896,"Extrapolated",NA
"ARG","Argentina",1931,6358,6520,12167,"Extrapolated",NA
"ARG","Argentina",1932,6033,6186,12402,"Extrapolated",NA
"ARG","Argentina",1933,6203,6361,12623,"Extrapolated",NA
"ARG","Argentina",1934,6586,6754,12834,"Extrapolated",NA
"ARG","Argentina",1935,6766,6938,13044,"Extrapolated",NA
"ARG","Argentina",1936,6701,6872,13260,"Extrapolated",NA
"ARG","Argentina",1937,7067,7246,13490,"Extrapolated",NA
"ARG","Argentina",1938,6975,7152,13724,"Extrapolated",NA
"ARG","Argentina",1939,7105,7286,13984,"Extrapolated",NA
"ARG","Argentina",1940,7128,7310,14169,"Extrapolated",NA
"ARG","Argentina",1941,7373,7560,14402,"Extrapolated",NA
"ARG","Argentina",1942,7339,7525,14638,"Extrapolated",NA
"ARG","Argentina",1943,7164,7346,14877,"Extrapolated",NA
"ARG","Argentina",1944,7844,8043,15130,"Extrapolated",NA
"ARG","Argentina",1945,7462,7652,15390,"Extrapolated",NA
"ARG","Argentina",1946,7991,8195,15654,"Extrapolated",NA
"ARG","Argentina",1947,8718,8940,15942,"Extrapolated",NA
"ARG","Argentina",1948,8996,9225,16307,"Extrapolated",NA
"ARG","Argentina",1949,8646,8866,16737,"Extrapolated",NA
"ARG","Argentina",1950,8542,8759,17150,"Extrapolated",NA
"ARG","Argentina",1951,8425,8911,17517,"Extrapolated",NA
"ARG","Argentina",1952,7573,8286,17877,"Extrapolated",NA
"ARG","Argentina",1953,7985,8562,18231,"Extrapolated",NA
"ARG","Argentina",1954,8249,8747,18581,"Extrapolated",NA
"ARG","Argentina",1955,8681,9199,18928,"Extrapolated",NA
"ARG","Argentina",1956,8696,9284,19272,"Extrapolated",NA
"ARG","Argentina",1957,9069,9592,19611,"Extrapolated",NA
"ARG","Argentina",1958,9554,10009,19947,"Extrapolated",NA
"ARG","Argentina",1959,8665,9207,20281,"Extrapolated",NA
"ARG","Argentina",1960,8928,9765,20616,"Benchmark","Braithwaite (1968) PPPs"
"ARG","Argentina",1961,9455,10297,20951,"Interpolated",NA
"ARG","Argentina",1962,9197,9972,21284,"Interpolated",NA
"ARG","Argentina",1963,8877,9583,21616,"Interpolated",NA
"ARG","Argentina",1964,9685,10409,21949,"Interpolated",NA
"ARG","Argentina",1965,10458,11190,22283,"Interpolated",NA
"ARG","Argentina",1966,10422,11102,22612,"Interpolated",NA
"ARG","Argentina",1967,10598,11240,22934,"Interpolated",NA
"ARG","Argentina",1968,10943,11554,23261,"Interpolated",NA
"ARG","Argentina",1969,11761,12361,23600,"Interpolated",NA
"ARG","Argentina",1970,12259,12826,23962,"Interpolated",NA
"ARG","Argentina",1971,12699,13227,24364,"Interpolated",NA
"ARG","Argentina",1972,12934,13410,24780,"Interpolated",NA
"ARG","Argentina",1973,13551,13986,25210,"Interpolated",NA
"ARG","Argentina",1974,14250,14639,25646,"Interpolated",NA
"ARG","Argentina",1975,13953,14268,26082,"Interpolated",NA
"ARG","Argentina",1976,13746,13991,26531,"Interpolated",NA
"ARG","Argentina",1977,14399,14587,26984,"Interpolated",NA
"ARG","Argentina",1978,13601,13714,27440,"Interpolated",NA
"ARG","Argentina",1979,14400,14451,27902,"Interpolated",NA
"ARG","Argentina",1980,14431,14414,28370,"Interpolated",NA
"ARG","Argentina",1981,13441,13361,28848,"Interpolated",NA
"ARG","Argentina",1982,12865,12727,29330,"Interpolated",NA
"ARG","Argentina",1983,13179,12976,29784,"Interpolated",NA
"ARG","Argentina",1984,13313,13044,30231,"Interpolated",NA
"ARG","Argentina",1985,12313,12006,30672,"Interpolated",NA
"ARG","Argentina",1986,13077,12689,31145,"Interpolated",NA
"ARG","Argentina",1987,13276,12819,31625,"Interpolated",NA
"ARG","Argentina",1988,12897,12391,32099,"Interpolated",NA
"ARG","Argentina",1989,11979,11453,32572,"Interpolated",NA
"ARG","Argentina",1990,11878,11300,33036,"Interpolated",NA
"ARG","Argentina",1991,13006,12311,33505,"Interpolated",NA
"ARG","Argentina",1992,14222,13394,33967,"Interpolated",NA
"ARG","Argentina",1993,14993,14049,34408,"Interpolated",NA
"ARG","Argentina",1994,15748,14682,34847,"Interpolated",NA
"ARG","Argentina",1995,15192,14091,35274,"Interpolated",NA
"ARG","Argentina",1996,15929,14700,35683,"Benchmark","ICP PPP estimates"
"ARG","Argentina",1997,16353,15708,36103,"Interpolated",NA
"ARG","Argentina",1998,16217,16127,36518,"Interpolated",NA
"ARG","Argentina",1999,15150,15409,36924,"Interpolated",NA
"ARG","Argentina",2000,14918,15119,37336,"Interpolated",NA
"ARG","Argentina",2001,13913,14298,37740,"Interpolated",NA
"ARG","Argentina",2002,11871,12609,38132,"Interpolated",NA
"ARG","Argentina",2003,12636,13582,38530,"Interpolated",NA
"ARG","Argentina",2004,13664,14650,38946,"Interpolated",NA
"ARG","Argentina",2005,14832,15776,39368,"Benchmark","ICP PPP estimates"
"ARG","Argentina",2006,15871,16876,39762,"Extrapolated",NA
"ARG","Argentina",2007,17303,18226,40135,"Extrapolated",NA
"ARG","Argentina",2008,18283,18779,40532,"Extrapolated",NA
"ARG","Argentina",2009,16893,17490,40944,"Extrapolated",NA
"ARG","Argentina",2010,18660,19068,41359,"Extrapolated",NA
"ARG","Argentina",2011,20003,20003,41792,"Extrapolated",NA
"ARG","Argentina",2012,19841,19599,42217,"Extrapolated",NA
"ARG","Argentina",2013,19876,19873,42636,"Extrapolated",NA
"ARG","Argentina",2014,19000,19183,43058,"Extrapolated",NA
"ARG","Argentina",2015,19316,19502,43475,"Extrapolated",NA
"ARG","Argentina",2016,18695,18875,43887,"Extrapolated",NA
"ARM","Armenia",1973,6480,5147,2713,"Extrapolated",NA
"ARM","Armenia",1980,6139,4877,3115,"Extrapolated",NA
"ARM","Armenia",1981,6309,5012,3166,"Extrapolated",NA
"ARM","Armenia",1982,6482,5149,3219,"Extrapolated",NA
"ARM","Armenia",1983,6519,5178,3270,"Extrapolated",NA
"ARM","Armenia",1984,6727,5343,3322,"Extrapolated",NA
"ARM","Armenia",1985,6929,5504,3374,"Extrapolated",NA
"ARM","Armenia",1986,6868,5456,3422,"Extrapolated",NA
"ARM","Armenia",1987,6468,5138,3469,"Extrapolated",NA
"ARM","Armenia",1988,6146,4882,3516,"Extrapolated",NA
"ARM","Armenia",1989,6954,5524,3326,"Extrapolated",NA
"ARM","Armenia",1990,6389,5075,3377,"Extrapolated",NA
"ARM","Armenia",1991,5684,4406,3434,"Extrapolated",NA
"ARM","Armenia",1992,3346,2623,3357,"Extrapolated",NA
"ARM","Armenia",1993,3186,2377,3185,"Extrapolated",NA
"ARM","Armenia",1994,2704,2607,3060,"Extrapolated",NA
"ARM","Armenia",1995,2891,2878,2995,"Extrapolated",NA
"ARM","Armenia",1996,3155,3036,2985,"Benchmark","ICP PPP estimates"
"ARM","Armenia",1997,3303,3147,2978,"Interpolated",NA
"ARM","Armenia",1998,2961,3351,2972,"Interpolated",NA
"ARM","Armenia",1999,3276,3460,2970,"Interpolated",NA
"ARM","Armenia",2000,3324,3667,2966,"Interpolated",NA
"ARM","Armenia",2001,3509,4015,2965,"Interpolated",NA
"ARM","Armenia",2002,3803,4614,2962,"Interpolated",NA
"ARM","Armenia",2003,4347,5275,2955,"Interpolated",NA
"ARM","Armenia",2004,4633,5832,2953,"Interpolated",NA
"ARM","Armenia",2005,5172,6660,2951,"Benchmark","ICP PPP estimates"
"ARM","Armenia",2006,5925,7547,2948,"Interpolated",NA
"ARM","Armenia",2007,6751,8591,2946,"Interpolated",NA
"ARM","Armenia",2008,7360,9194,2943,"Interpolated",NA
"ARM","Armenia",2009,6906,7899,2941,"Interpolated",NA
"ARM","Armenia",2010,7642,8079,2939,"Interpolated",NA
"ARM","Armenia",2011,8465,8465,2937,"Benchmark","ICP PPP estimates"
"ARM","Armenia",2012,8827,9077,2934,"Extrapolated",NA
"ARM","Armenia",2013,9006,9385,2932,"Extrapolated",NA
"ARM","Armenia",2014,9260,9735,2928,"Extrapolated",NA
"ARM","Armenia",2015,9552,10042,2924,"Extrapolated",NA
"ARM","Armenia",2016,9588,10080,2919,"Extrapolated",NA
"AUS","Australia",1820,679,941,334,"Extrapolated",NA
"AUS","Australia",1821,685,950,331,"Extrapolated",NA
"AUS","Australia",1822,705,977,329,"Extrapolated",NA
"AUS","Australia",1823,729,1011,329,"Extrapolated",NA
"AUS","Australia",1824,770,1067,332,"Extrapolated",NA
"AUS","Australia",1825,807,1118,333,"Extrapolated",NA
"AUS","Australia",1826,823,1140,330,"Extrapolated",NA
"AUS","Australia",1827,848,1174,328,"Extrapolated",NA
"AUS","Australia",1828,869,1204,326,"Extrapolated",NA
"AUS","Australia",1829,917,1271,326,"Extrapolated",NA
"AUS","Australia",1830,1113,1542,330,"Extrapolated",NA
"AUS","Australia",1831,1150,1593,333,"Extrapolated",NA
"AUS","Australia",1832,1176,1629,338,"Extrapolated",NA
"AUS","Australia",1833,1180,1635,349,"Extrapolated",NA
"AUS","Australia",1834,1241,1719,354,"Extrapolated",NA
"AUS","Australia",1835,1502,2081,358,"Extrapolated",NA
"AUS","Australia",1836,1476,2045,367,"Extrapolated",NA
"AUS","Australia",1837,1547,2143,373,"Extrapolated",NA
"AUS","Australia",1838,1528,2117,388,"Extrapolated",NA
"AUS","Australia",1839,1425,1975,403,"Extrapolated",NA
"AUS","Australia",1840,1802,2496,420,"Extrapolated",NA
"AUS","Australia",1841,1537,2129,448,"Extrapolated",NA
"AUS","Australia",1842,1402,1942,465,"Extrapolated",NA
"AUS","Australia",1843,1625,2252,472,"Extrapolated",NA
"AUS","Australia",1844,1847,2559,482,"Extrapolated",NA
"AUS","Australia",1845,1901,2633,494,"Extrapolated",NA
"AUS","Australia",1846,2101,2911,505,"Extrapolated",NA
